latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-24,2330,台積電,TWSE,半導體業,晶圓代工,5,2475.0,28.69,0.89,9.98,0.61,,,-1.39,1.64,575.693,5.37,252,36.74,90.38,-10.7,2.64,-2.37,100.4,3.05,25.42,12.39,-1.5,2026-09-18,84.7,-0.12,-0.01,87.48,9.93,0.08,-0.99,2026Q2,67.72,60.34,55.62,4,86.28,28.69,53.6,28.46,0.8,27.25,77.4,10.71,20.0,20.0,0.0,0.0,0,1,單季 EPS 年增 77%、毛利率連 4 季升、月營收年增 53%、PE 28.7（一年 54% 分位）、距 52 週高點 -2%,8.0,46.12,2473.6574,0.05,116364.66,14557.66,23272.93,23272.93,0.63,1.0,-4.49,正常,6854.88,-1623.15,5231.73,5.89,-1.39,0,1,0,3,-4667.83,-1287.72,,,,,,,0,,,,0.0,8.39,559,5,-0.38,25.1,未取得,0.0,25.1,0.0,0.0,0.0,0.0,0.0,17.09,25.1,2026-08,10.1,53.32,39.26,,,,營收 2026-08，月增 10.1%，年增 53.32%，累計年增 39.26%,外資買超；融資增加；接近區間高點；毛利率連4升；營收 2026-08，月增 10.1%，年增 53.32%，累計年增 39.26%,25.1
2026-09-24,2356,英業達,TWSE,電腦及週邊設備業,AI伺服器/組裝,5,59.9,19.32,3.34,2.77,-2.92,,,-4.31,0.67,7.64,-1.75,252,46.63,33.41,-0.81,-54.33,-32.39,55.38,-6.48,14.5,4.57,1.5,2026-09-18,70.74,-0.05,-0.36,73.89,22.5,0.06,-1.48,2026Q2,4.23,1.76,1.44,-2,3.09,19.39,49.2,19.4,-0.4,1.08,74.2,-0.19,12.5,10.0,4.5,-2.0,0,1,單季 EPS 年增 74%、毛利率連 2 季降、月營收年增 36%、PE 19.3（一年 49% 分位）、距 52 週高點 -32%,-0.9,-33.87,61.3711,-2.4,62243.18,10394.87,12448.64,12448.64,0.84,1.0,-1.98,正常,-11141.15,-1540.91,-12682.06,-17.9,-2.48,0,5,1,0,-4407.95,21.0,,,,,,,0,,,,0.0,-45.69,803,-98,-1.08,-34.82,未取得,0.0,-34.82,0.0,0.0,0.0,0.0,0.0,11.95,-34.82,2026-08,-7.68,35.83,40.12,,,,營收 2026-08，月增 -7.68%，年增 35.83%，累計年增 40.12%,融資增加；毛利率連2降；營收 2026-08，月增 -7.68%，年增 35.83%，累計年增 40.12%,-34.82
2026-09-24,6005,群益證,TWSE,金融保險業,,5,32.0,5.95,5.34,1.34,1.59,,,-3.32,2.56,2.874,0.95,252,15.32,31.42,-32.12,-56.32,-29.75,37.63,-2.86,7.03,1.93,8.0,2026-09-18,66.88,0.57,0.57,70.4,22.3,-0.92,6.0,2026Q1,,31.15,43.5,0,3.58,8.94,2.8,10.7,-44.4,1.34,235.0,16.76,33.0,16.0,19.0,-2.0,0,1,單季 EPS 年增 235%、月營收年增 45%、PE 6.0（一年 3% 分位）、距 52 週高點 -30%,4.5,11.38,32.1802,-0.56,44650.62,6338.99,8930.12,8930.12,0.71,1.0,-3.48,正常,-3478.36,-535.74,-4014.1,-7.79,-1.2,0,1,0,1,-4357.86,-3.0,,,,,,,0,,,,0.0,-30.27,308,-1,-0.55,-8.26,未取得,0.0,-8.26,0.0,0.0,0.0,0.0,0.0,22.56,-8.26,2026-08,48.12,45.35,99.72,,,,營收 2026-08，月增 48.12%，年增 45.35%，累計年增 99.72%,融資增加；千張大戶增持；營收 2026-08，月增 48.12%，年增 45.35%，累計年增 99.72%,-8.26
2026-09-24,5904,寶雅*,TPEX,居家生活,,5,69.3,20.38,3.68,1.02,-3.88,,,-3.88,0.0,4.176,-2.33,245,-86.52,-84.57,-133.96,-172.31,-90.96,0.0,-79.14,-84.5,-12.0,3.5,2026-09-18,75.44,-0.17,-1.47,79.78,16.56,-0.35,-2.86,2026Q2,44.94,15.4,,-2,34.02,2.04,78.4,17.03,19.7,8.15,48.5,3.31,14.5,9.0,7.5,-2.0,0,1,單季 EPS 年增 48%、毛利率連 2 季降、月營收年增 10%、PE 20.4（一年 78% 分位）、距 52 週高點 -91%,-0.9,-26.35,70.8438,-2.18,29470.0,7271.0,5894.0,5894.0,1.23,1.0,2.8,正常,-7222.16,999.9,-6222.26,-24.51,3.39,0,3,5,0,-4354.05,83.0,,,,,,,0,,,,0.0,-17.02,31,-100,-0.19,-13.16,未取得,0.0,-13.16,0.0,0.0,0.0,0.0,0.0,4.05,-13.16,2026-08,-0.27,10.32,13.91,,,,營收 2026-08，月增 -0.27%，年增 10.32%，累計年增 13.91%,投信買超；融資增加；年線之下；毛利率連2降；營收 2026-08，月增 -0.27%，年增 10.32%，累計年增 13.91%,-13.16
2026-09-24,2002,中鋼,TWSE,鋼鐵工業,,5,18.65,,0.8,0.95,-0.53,,,-1.06,0.27,4.831,4.68,252,-4.36,-4.6,-51.8,-92.34,-13.66,5.97,-1.58,-2.08,-7.04,2.0,2026-09-18,49.26,-0.25,-0.19,53.04,37.55,0.14,-2.57,2026Q2,7.95,4.13,2.34,1,-0.21,,,,,0.13,,7.2,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-0.8,-52.94,18.685,-0.19,129280.9,20491.44,25856.18,25856.18,0.79,1.0,-2.49,正常,-44171.08,-2.42,-44173.51,-34.17,-0.0,0,5,0,3,-4156.71,-8.0,,,,,,,0,,,,0.0,-49.5,1126,-5,-0.7,-47.97,未取得,0.0,-47.97,0.0,0.0,0.0,0.0,0.0,2.23,-47.97,2026-08,-5.96,12.97,3.81,,,,營收 2026-08，月增 -5.96%，年增 12.97%，累計年增 3.81%,融資增加；接近區間高點；年線之下；營收 2026-08，月增 -5.96%，年增 12.97%，累計年增 3.81%,-47.97
2026-09-24,2887,台新新光金,TWSE,金融保險業,金控,5,42.5,15.74,2.59,1.56,-4.28,,,-4.92,0.47,26.386,-2.57,252,74.54,138.76,27.1,51.02,-5.13,148.54,12.6,59.78,13.25,1.5,2026-09-18,71.7,0.11,0.57,75.71,16.94,-0.05,2.88,2026Q1,,,43.96,0,2.4,17.71,30.2,16.87,-6.7,0.82,148.5,,10.0,9.0,3.0,-2.0,0,1,單季 EPS 年增 148%、月營收年增 0%、PE 15.7（一年 30% 分位）、距 52 週高點 -5%,4.5,-21.69,43.5023,-2.3,303267.21,22156.66,60653.44,60653.44,0.37,1.0,-7.62,正常,-43620.17,-1200.58,-44820.75,-14.38,-0.4,0,5,0,1,-3763.6,-168.0,,,,,,,0,,,,0.0,-45.31,1023,-282,-0.3,-37.44,未取得,0.0,-37.44,0.0,0.0,0.0,0.0,0.0,8.17,-37.44,2026-08,-12.58,0.47,86.09,,,,營收 2026-08，月增 -12.58%，年增 0.47%，累計年增 86.09%,融資增加；營收 2026-08，月增 -12.58%，年增 0.47%，累計年增 86.09%,-37.44
2026-09-24,6257,矽格,TWSE,半導體業,,5,243.0,28.42,1.75,4.6,-0.61,,,-7.6,6.81,55.121,-0.37,252,60.93,172.12,13.49,84.38,-13.06,180.28,12.2,49.35,11.62,0.0,2026-09-18,37.89,0.9,-1.57,47.41,42.39,-1.28,3.0,2026Q2,34.24,25.64,20.75,3,8.53,28.49,67.1,23.86,19.1,2.55,269.6,2.17,20.0,20.0,0.0,0.0,0,1,單季 EPS 年增 270%、毛利率連 3 季升、月營收年增 29%、PE 28.4（一年 67% 分位）、距 52 週高點 -13%,8.0,64.62,245.9485,-1.2,112057.46,11563.78,22411.49,22411.49,0.52,1.0,-5.81,正常,18832.22,-60.0,18772.22,16.81,-0.05,0,1,0,0,-3686.04,0.0,,,,,,,0,,,,0.0,35.87,-725,42,0.65,45.27,未取得,0.0,45.27,0.0,0.0,0.0,0.0,0.0,8.75,45.27,2026-08,2.72,28.58,20.49,,,,營收 2026-08，月增 2.72%，年增 28.58%，累計年增 20.49%,外資買超；融資下降；毛利率連3升；千張大戶增持；營收 2026-08，月增 2.72%，年增 28.58%，累計年增 20.49%,45.27
2026-09-24,2382,廣達,TWSE,電腦及週邊設備業,AI伺服器/組裝,5,338.5,14.75,4.61,5.36,-1.31,,,-3.01,1.04,42.2,-0.79,252,18.98,18.77,-28.46,-68.97,-22.72,30.19,1.25,8.72,2.48,3.0,2026-09-18,81.7,0.14,0.15,85.35,11.81,-0.19,2.07,2026Q2,5.02,3.3,2.76,1,22.95,14.75,13.5,15.89,-7.2,7.43,70.0,-0.75,23.5,14.5,11.0,-2.0,0,1,單季 EPS 年增 70%、毛利率連 1 季升、月營收年增 177%、PE 14.8（一年 14% 分位）、距 52 週高點 -23%,2.7,28.71,341.6755,-0.93,61754.92,10593.25,12350.98,12350.98,0.86,1.0,-1.71,正常,-15842.82,9819.28,-6023.54,-25.65,15.9,0,5,5,0,-3653.59,762.0,,,,,,,0,,,,0.0,-0.3,1434,-47,-1.88,20.11,未取得,0.0,20.11,0.0,0.0,0.0,0.0,0.0,22.29,20.11,2026-08,15.75,177.45,102.63,,,,營收 2026-08，月增 15.75%，年增 177.45%，累計年增 102.63%,投信買超；融資增加；營收 2026-08，月增 15.75%，年增 177.45%，累計年增 102.63%,20.11
2026-09-24,2882,國泰金,TWSE,金融保險業,金控,5,110.5,13.03,3.17,1.59,0.0,,,-3.49,1.38,23.299,0.0,252,53.9,69.74,6.46,-18.0,-5.96,74.02,7.89,33.72,10.17,3.0,2026-09-18,83.53,0.01,0.29,85.93,10.87,-0.02,1.45,2026Q1,,,43.55,0,7.03,15.72,43.3,13.38,-2.6,2.15,-1.4,,-14.0,-11.0,3.0,-6.0,0,0,⚠ 便宜但基本面轉弱：月營收年減 36%、PE 13.0（一年 43% 分位）、距 52 週高點 -6%,4.5,-9.46,111.2352,-0.66,104727.58,11811.66,20945.52,20945.52,0.56,1.0,-5.23,正常,-1599.2,-5592.32,-7191.53,-1.53,-5.34,0,3,2,0,-3351.14,1604.0,,,,,,,0,,,,0.0,-22.9,-193,-35,0.17,-25.97,未取得,0.0,-25.97,0.0,0.0,0.0,0.0,0.0,-3.24,-25.97,2026-08,17.31,-36.49,0.52,,,,營收 2026-08，月增 17.31%，年增 -36.49%，累計年增 0.52%,融資下降；營收 2026-08，月增 17.31%，年增 -36.49%，累計年增 0.52%,-25.97
2026-09-24,3019,亞光,TWSE,光電業,,5,135.0,22.77,3.41,2.54,-1.46,,,-2.88,1.5,3.903,-0.88,252,12.03,-13.18,-35.41,-100.92,-21.97,14.41,-1.9,-4.56,-5.4,1.5,2026-09-18,33.05,-0.17,0.82,39.57,53.12,0.35,0.14,2026Q2,18.39,10.05,6.68,2,5.93,22.77,83.7,20.95,8.7,1.93,-32.5,0.27,2.5,1.5,3.0,-2.0,0,0,毛利率連 2 季升、月營收年增 15%、PE 22.8（一年 84% 分位）、距 52 週高點 -22%,3.9,-30.27,135.8016,-0.59,14370.1,6264.18,2874.02,2874.02,2.18,1.0,14.16,強放量,-4674.58,0.0,-4674.58,-32.53,0.0,0,5,0,0,-3134.01,0.0,,,,,,,0,,,,0.0,-42.0,277,-61,-1.67,-36.61,未取得,0.0,-36.61,0.0,0.0,0.0,0.0,0.0,7.06,-36.61,2026-08,15.27,15.29,15.45,,,,營收 2026-08，月增 15.27%，年增 15.29%，累計年增 15.45%,融資增加；強放量；年線之下；毛利率連2升；營收 2026-08，月增 15.27%，年增 15.29%，累計年增 15.45%,-36.61
2026-09-24,2104,國際中橡,TWSE,橡膠工業,,5,11.15,,0.0,0.47,5.69,,,-4.29,6.7,0.853,3.41,252,-8.98,2.29,-56.42,-85.45,-24.66,19.51,7.1,2.29,-0.5,2.0,2026-09-18,37.59,0.39,0.68,45.46,39.3,-0.26,5.12,2026Q2,-5.6,-15.13,-15.11,1,-5.07,,,,,-0.51,,-6.43,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-3.8,39.72,11.1422,0.07,38289.21,9828.56,7657.84,7657.84,1.28,1.0,6.4,正常,4764.35,0.0,4764.35,12.44,0.0,0,1,0,0,-3083.98,0.0,,,,,,,0,,,,0.0,33.95,-425,-18,1.1,30.29,未取得,0.0,30.29,0.0,0.0,0.0,0.0,0.0,-4.76,30.29,2026-08,-21.66,0.28,-13.82,,,,營收 2026-08，月增 -21.66%，年增 0.28%，累計年增 -13.82%,外資買超；融資下降；千張大戶增持；營收 2026-08，月增 -21.66%，年增 0.28%，累計年增 -13.82%,30.29
2026-09-24,3374,精材,TPEX,半導體業,,5,449.0,70.49,0.56,12.36,1.01,,,-7.8,7.29,65.702,0.61,252,190.61,216.2,143.18,128.46,-9.48,253.54,22.3,97.71,17.2,-3.5,2026-09-18,64.67,-0.16,10.53,67.84,26.36,1.17,0.22,2026Q2,27.66,22.27,,-2,6.37,70.49,94.0,36.77,91.7,1.46,508.3,11.61,6.0,11.0,-3.0,-2.0,0,0,單季 EPS 年增 508%、毛利率連 2 季降、月營收年增 37%、PE 70.5（一年 94% 分位）、距 52 週高點 -9%,-0.9,2.22,457.8299,-1.93,71754.0,14226.0,14350.8,14350.8,0.99,1.0,-0.1,正常,-6520.16,1536.32,-4983.84,-9.09,2.14,0,2,0,0,-3082.54,0.0,,,,,,,0,,,,0.0,-22.38,1418,469,-1.58,-11.36,未取得,0.0,-11.36,0.0,0.0,0.0,0.0,0.0,12.6,-11.36,2026-08,5.58,36.74,33.24,,,,營收 2026-08，月增 5.58%，年增 36.74%，累計年增 33.24%,投信買超；融資增加；毛利率連2降；營收 2026-08，月增 5.58%，年增 36.74%，累計年增 33.24%,-11.36
2026-09-24,6443,元晶,TWSE,光電業,,5,28.25,,0.0,4.35,10.78,,,-6.46,18.7,5.09,6.47,252,-27.19,88.96,-74.63,1.22,-50.0,136.4,4.48,-7.85,-12.0,0.0,2026-09-18,13.27,-0.44,-1.5,16.32,77.49,0.16,-5.02,2026Q2,-52.64,-82.93,-77.01,-1,-6.15,,,,,-0.4,,-14.55,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-6.2,-57.77,28.0676,0.65,90681.96,15942.28,18136.39,18136.39,0.88,1.0,-1.45,正常,-10615.75,0.0,-10615.75,-11.71,0.0,0,1,0,0,-3032.4,0.0,,,,,,,0,,,,0.0,-31.37,-188,-65,0.19,-40.29,未取得,0.0,-40.29,0.0,0.0,0.0,0.0,0.0,-9.11,-40.29,2026-08,-1.45,-22.98,-36.19,,,,營收 2026-08，月增 -1.45%，年增 -22.98%，累計年增 -36.19%,融資下降；年線之下；千張大戶減持；營收 2026-08，月增 -1.45%，年增 -22.98%，累計年增 -36.19%,-40.29
2026-09-24,2881,富邦金,TWSE,金融保險業,金控,5,150.0,14.02,2.83,1.85,-0.33,,,-4.15,1.35,25.585,-0.2,252,70.84,73.41,23.4,-14.33,-4.15,79.64,11.15,41.38,12.81,1.5,2026-09-18,84.58,0.02,0.3,86.78,10.22,-0.01,1.56,2026Q1,,,50.69,0,7.77,19.31,70.2,12.04,16.4,2.4,-20.0,,-15.0,-11.0,2.0,-6.0,0,0,⚠ 便宜但基本面轉弱：月營收年減 29%、PE 14.0（一年 70% 分位）、距 52 週高點 -4%,4.5,-12.51,152.5918,-1.7,83833.38,8417.12,16766.68,16766.68,0.5,1.0,-5.98,正常,1704.5,-5138.62,-3434.12,2.03,-6.13,0,2,0,5,-2939.41,-326.0,,,,,,,0,,,,0.0,-31.03,-85,-20,0.09,-29.69,未取得,0.0,-29.69,0.0,0.0,0.0,0.0,0.0,1.25,-29.69,2026-08,280.36,-29.34,10.81,,,,營收 2026-08，月增 280.36%，年增 -29.34%，累計年增 10.81%,外資買超；融資下降；營收 2026-08，月增 280.36%，年增 -29.34%，累計年增 10.81%,-29.69
2026-09-24,3094,聯傑,TWSE,半導體業,,5,54.3,87.58,0.46,4.35,5.03,,,-6.06,11.73,9.893,3.02,252,142.41,105.68,94.97,17.94,-6.06,149.08,35.9,79.92,17.2,-2.0,2026-09-18,14.98,-0.98,3.5,22.92,63.46,-1.46,-2.5,2026Q2,74.39,18.15,41.95,-1,0.63,86.19,15.5,98.52,-11.1,0.32,,10.91,9.5,6.5,3.0,0.0,0,0,毛利率連 1 季降、月營收年增 30%、PE 87.6（一年 16% 分位）、距 52 週高點 -6%,3.3,33.83,54.4349,-0.25,90865.78,22755.44,18173.16,18173.16,1.25,1.0,6.03,正常,1104.75,0.0,1104.75,1.22,0.0,0,2,0,0,-2869.51,0.0,,,,,,,0,,,,0.0,5.4,1302,113,-1.15,11.8,未取得,0.0,11.8,0.0,0.0,0.0,0.0,0.0,7.55,11.8,2026-08,-5.21,30.21,17.1,,,,營收 2026-08，月增 -5.21%，年增 30.21%，累計年增 17.1%,外資買超；融資增加；千張大戶減持；營收 2026-08，月增 -5.21%，年增 30.21%，累計年增 17.1%,11.8
2026-09-24,3042,晶技,TWSE,電子零組件業,石英元件,5,203.0,35.06,2.36,4.38,10.03,,,-4.25,13.41,37.562,6.02,252,121.13,127.32,73.69,39.58,-18.8,156.96,12.04,53.22,17.2,0.0,2026-09-18,47.29,0.23,-1.04,53.94,37.13,-0.72,0.84,2026Q2,33.11,16.82,15.01,3,5.78,35.12,84.9,17.59,99.3,1.64,51.9,0.49,17.5,18.5,-1.0,0.0,0,0,單季 EPS 年增 52%、毛利率連 3 季升、月營收年增 23%、PE 35.1（一年 85% 分位）、距 52 週高點 -19%,6.5,57.45,195.1721,4.01,96229.1,41859.15,19245.82,19245.82,2.17,1.0,17.1,強放量,3859.37,1114.0,4973.37,4.01,1.16,0,1,1,0,-2802.91,1179.0,,,,,,,0,,,,0.0,15.55,4609,140,-3.74,18.34,未取得,0.0,18.34,0.0,0.0,0.0,0.0,0.0,6.53,18.34,2026-08,3.59,23.48,11.7,,,,營收 2026-08，月增 3.59%，年增 23.48%，累計年增 11.7%,外資買超；投信買超；融資增加；強放量；毛利率連3升；營收 2026-08，月增 3.59%，年增 23.48%，累計年增 11.7%,18.34
2026-09-24,2633,台灣高鐵,TWSE,航運業,,5,25.55,20.94,4.5,2.05,-0.78,,,-1.73,0.2,1.755,4.53,252,-3.95,-8.42,-51.39,-96.16,-12.5,3.02,-1.9,-4.35,-6.99,1.5,2026-09-18,85.24,0.08,0.19,86.99,10.39,-0.03,1.71,2026Q2,41.39,37.11,,-1,1.22,20.94,3.2,22.69,-7.7,0.3,3.4,-0.98,5.5,-1.5,9.0,-2.0,0,0,單季 EPS 年增 3%、毛利率連 1 季降、月營收年減 2%、PE 20.9（一年 3% 分位）、距 52 週高點 -12%,0.3,-10.23,25.7087,-0.62,34127.79,3474.95,6825.56,6825.56,0.51,1.0,-5.89,正常,-19761.6,2928.6,-16832.99,-57.9,8.58,0,5,5,0,-2711.01,466.0,,,,,,,0,,,,0.0,-8.05,343,-5,-0.81,-8.34,未取得,0.0,-8.34,0.0,0.0,0.0,0.0,0.0,0.52,-8.34,2026-08,2.25,-1.57,3.32,,,,營收 2026-08，月增 2.25%，年增 -1.57%，累計年增 3.32%,投信買超；融資增加；接近區間高點；年線之下；營收 2026-08，月增 2.25%，年增 -1.57%，累計年增 3.32%,-8.34
2026-09-24,2883,凱基金,TWSE,金融保險業,金控,5,38.95,13.62,2.57,1.54,-0.89,,,-4.53,1.43,19.018,-0.53,252,95.73,163.18,48.29,75.44,-4.53,165.87,18.77,69.72,15.79,1.5,2026-09-18,65.55,0.19,0.89,69.29,22.79,-0.09,3.52,2026Q1,,,49.61,0,1.91,20.39,51.2,13.57,0.4,0.69,32.7,,11.0,11.0,2.0,-2.0,0,0,單季 EPS 年增 33%、月營收年增 59%、PE 13.6（一年 51% 分位）、距 52 週高點 -5%,4.5,13.65,39.501,-1.39,240729.2,20805.81,48145.84,48145.84,0.43,1.0,-6.81,正常,-14638.49,-1257.35,-15895.84,-6.08,-0.52,0,3,0,3,-2679.29,-41.0,,,,,,,0,,,,0.0,-32.25,-1289,-12,0.53,-7.72,未取得,0.0,-7.72,0.0,0.0,0.0,0.0,0.0,24,-7.72,2026-08,60.64,58.74,263.96,,,,營收 2026-08，月增 60.64%，年增 58.74%，累計年增 263.96%,融資下降；營收 2026-08，月增 60.64%，年增 58.74%，累計年增 263.96%,-7.72
2026-09-24,2368,金像電,TWSE,電子零組件業,PCB,5,1105.0,39.66,0.89,13.56,8.33,,,-3.91,14.04,120.647,5.0,252,22.1,167.88,-25.34,80.14,-30.06,184.43,8.76,22.44,-0.83,-1.5,2026-09-18,68.12,-0.47,-0.46,76.42,15.31,0.87,-5.14,2026Q2,34.65,26.43,19.7,-1,28.56,38.69,38.6,42.44,-6.6,9.3,167.2,5.73,16.0,14.5,3.5,-2.0,0,1,單季 EPS 年增 167%、毛利率連 1 季降、月營收年增 76%、PE 39.7（一年 39% 分位）、距 52 週高點 -30%,1.8,-0.31,1063.8021,3.87,56705.58,15757.59,11341.12,11341.12,1.39,1.0,4.67,正常,-6922.95,2081.2,-4841.74,-12.21,3.67,0,4,3,0,-2643.8,660.0,,,,,,,0,,,,0.0,-18.16,3355,65,-4.66,-1.98,未取得,0.0,-1.98,0.0,0.0,0.0,0.0,0.0,20.84,-1.98,2026-08,3.69,76.39,71.25,,,,營收 2026-08，月增 3.69%，年增 76.39%，累計年增 71.25%,投信買超；融資增加；千張大戶減持；營收 2026-08，月增 3.69%，年增 76.39%，累計年增 71.25%,-1.98
2026-09-24,1216,統一,TWSE,食品工業,,5,74.5,18.0,4.03,3.11,-0.67,,,-1.32,0.13,5.995,4.6,252,2.9,-4.97,-44.54,-92.71,-7.68,8.76,-2.46,-0.51,-6.31,3.0,2026-09-18,86.19,-0.02,-0.09,89.58,7.91,0.04,-0.43,2026Q2,33.98,5.86,4.58,2,4.13,18.04,0.4,20.9,-13.9,1.41,45.4,-0.22,19.0,10.0,9.0,0.0,0,1,單季 EPS 年增 45%、毛利率連 2 季升、月營收年增 4%、PE 18.0（一年 0% 分位）、距 52 週高點 -8%,3.9,4.5,74.9351,-0.58,40000.57,4863.38,8000.11,8000.11,0.61,1.0,-4.71,正常,-403.21,-532.46,-935.67,-1.01,-1.33,0,1,4,0,-2559.98,103.0,,,,,,,0,,,,0.0,0.78,95,1,-0.19,2.1,未取得,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.51,2.1,2026-08,1.5,3.79,4.05,,,,營收 2026-08，月增 1.5%，年增 3.79%，累計年增 4.05%,融資增加；接近區間高點；年線之下；毛利率連2升；營收 2026-08，月增 1.5%，年增 3.79%，累計年增 4.05%,2.1
2026-09-24,6488,環球晶,TPEX,半導體業,,5,948.0,46.02,0.81,4.69,0.42,,,-6.14,5.22,147.094,0.25,252,131.5,106.99,84.06,19.25,-40.75,184.68,-8.12,41.38,13.2,-2.0,2026-09-18,69.14,-1.31,-2.27,76.51,15.97,0.2,-5.5,2026Q2,20.64,9.35,24.84,-2,20.6,46.02,68.7,39.73,15.8,7.9,125.1,-5.88,3.0,3.0,2.0,-2.0,0,0,單季 EPS 年增 125%、毛利率連 2 季降、月營收年增 8%、PE 46.0（一年 69% 分位）、距 52 週高點 -41%,2.1,-30.96,955.6016,-0.8,76964.0,9201.0,15392.8,15392.8,0.6,1.0,-4.83,正常,-7696.81,222.09,-7474.71,-10.0,0.29,0,2,0,1,-2362.27,-11.0,,,,,,,0,,,,0.0,-33.55,3272,197,-3.4,-36.59,未取得,0.0,-36.59,0.0,0.0,0.0,0.0,0.0,0.36,-36.59,2026-08,-4.29,7.61,-3.11,,,,營收 2026-08，月增 -4.29%，年增 7.61%，累計年增 -3.11%,投信買超；融資增加；毛利率連2降；千張大戶減持；營收 2026-08，月增 -4.29%，年增 7.61%，累計年增 -3.11%,-36.59
2026-09-24,5351,鈺創,TPEX,半導體業,,5,108.0,16.72,0.0,4.92,-4.85,,,-6.09,2.86,8.86,-2.91,252,63.39,225.3,15.95,137.56,-23.4,225.3,3.82,51.38,11.91,1.5,2026-09-18,30.98,-1.85,-8.22,38.19,51.61,1.0,-5.5,2026Q2,52.16,35.22,32.25,4,6.47,16.69,11.5,84.43,-80.2,4.81,,68.26,18.0,12.0,8.0,-2.0,0,1,毛利率連 4 季升、月營收年增 525%、PE 16.7（一年 12% 分位）、距 52 週高點 -23%,8.0,-11.08,109.3199,-1.21,40521.0,6899.0,8104.2,8104.2,0.85,1.0,-1.78,正常,-6932.1,-60.0,-6992.1,-17.11,-0.15,0,4,0,1,-2154.37,-60.0,,,,,,,0,,,,0.0,-42.87,742,-21,-1.48,-23.19,未取得,0.0,-23.19,0.0,0.0,0.0,0.0,0.0,21.16,-23.19,2026-08,6.36,525.32,488.92,,,,營收 2026-08，月增 6.36%，年增 525.32%，累計年增 488.92%,融資增加；毛利率連4升；千張大戶減持；營收 2026-08，月增 6.36%，年增 525.32%，累計年增 488.92%,-23.19
2026-09-24,2605,新興,TWSE,航運業,散裝航運,5,36.5,7.45,2.74,1.11,1.11,,,-4.45,1.11,2.996,0.67,252,-11.62,57.67,-59.06,-30.07,-21.08,66.67,8.69,17.77,-0.76,5.0,2026-09-18,49.18,0.93,-0.73,55.44,36.5,-0.84,3.0,2026Q2,45.32,31.61,132.39,1,4.9,7.45,7.9,23.93,-68.9,3.01,1405.0,17.6,24.0,15.5,15.5,-7.0,1,1,⚠ 循環高峰疑慮（獲利在多年高點、年增來自低基期，低 PE 可能反映市場預期獲利反轉）：單季 EPS 年增 1405%、毛利率連 1 季升、月營收年增 59%、PE 7.5（一年 8% 分位）、距 52 週高點 -21%,5.7,4.0,37.0187,-1.4,40468.55,6256.78,8093.71,8093.71,0.77,1.0,-2.72,正常,-2480.55,0.0,-2480.55,-6.13,0.0,0,3,0,0,-2115.34,0.0,,,,,,,0,,,,0.0,-23.16,922,-18,-1.84,-8.25,未取得,0.0,-8.25,0.0,0.0,0.0,0.0,0.0,16.75,-8.25,2026-08,6.04,58.75,34.07,,,,營收 2026-08，月增 6.04%，年增 58.75%，累計年增 34.07%,融資增加；千張大戶增持；營收 2026-08，月增 6.04%，年增 58.75%，累計年增 34.07%,-8.25
